推荐日期,股票代码,股票名称,所属板块,推荐原因,AI分析观点,AI决策,AI评分,推荐当日价,推荐次日日期,推荐次日价,当前价日期,当前价,次日涨幅(%),累计涨幅(%),累计推荐次数,1日远期收益(%),3日远期收益(%),5日远期收益(%)
20260811,000422,湖北宜化,农药化肥,"['技术形态/启动条件：现价恰处参考关键位13.39，当日跌1.98%，KDJ中性，需放量突破并站稳该位才具备短线启动确认条件。', '核心因子贡献：温和放量87.9、筹码支撑86.0、量稳定性84.8、RSI放量77.8及MACD早期73.5构成主要加分，波动收敛与动量同步偏强。', '量价与筹码：量价配合因子整体较好，筹码集中度81.9、获利盘71.8%显示支撑尚可，但流动性仅48.0制约弹性。', '风险点：流动性偏弱叠加当日回调，若无法放量守住13.39易转为假突破或",观察,,68.0,,,,20260811,13.39,,,10,,,
20260811,001312,福恩股份,纺织,"['技术形态/启动条件：波动收敛77.7与MACD早期77.1呈蓄势，KDJ仅41.2未转强；现价17.88贴关键位且收跌-0.94%，需放量有效突破并站稳才具备启动条件。', '核心因子贡献：量稳定性92.1、筹码集中87.9、筹码支撑84.5为主要支撑；MACD早期与波动收敛次强；动量75.7尚可；流动性26.6显著拖累综合质量。', '量价与筹码：温和放量68.0、RSI放量验证67.7中性偏好；获利盘76.7%偏高存在兑现压力，筹码集中分高利于支撑但需放量验证锁定效果",观察,,62.0,,,,20260811,17.88,,,13,,,
20260811,600054,黄山旅游,旅游景点,"['技术形态/启动条件：现价11.2贴合关键位，波动收敛87.4处整理末端，需放量站稳11.20上方才具备启动条件。', '核心因子贡献：量稳定性95、波动收敛87.4、筹码支撑86.9与集中度83.5为主要支撑，MACD早期67.2、RSI放量74中等偏强，KDJ42.2偏弱。', '量价与筹码：温和放量67.5、获利盘60%结构尚可，筹码较集中；当日跌1.41%且流动性仅29.8，量价弹性受限。', '风险点：流动性薄弱制约跟风与容错，KDJ位置一般，若无法突破关键位或量",观察,,66.0,,,,20260811,11.2,,,4,,,
20260811,600479,千金药业,中成药,"['技术形态/启动条件：现价9.9贴合关键位9.90，波动收敛81.2呈蓄势，需有效放量突破并站稳才具备短线启动条件。', '核心因子贡献：筹码支撑93、量稳定性91.4、筹码集中83.5为主要支撑，动量80.1与温和放量77.5次强，MACD/RSI中性偏多，KDJ中性。', '量价与筹码：温和放量与获利盘61%匹配、筹码相对集中；但流动性仅29.3，承接与弹性偏弱，量价验证尚不充分。', '风险点：未放量突破前易在关键位反复；流动性弱放大假突破与冲击成本，策略受环境约束暂",观察,,68.0,,,,20260811,9.9,,,1,,,
20260811,601077,渝农商行,银行,"['技术形态/启动条件：现价6.51贴合触发位，波动收敛82.3指向整理末端，须有效放量突破并站稳方可确认短线启动。', '核心因子贡献：筹码支撑93.9、量稳定性90.8、波动收敛82.3为主要支撑，RSI放量76.5与动量74.9中等偏强，KDJ/MACD仅中性。', '量价与筹码：获利盘51.1%中性、筹码集中度分81.4尚可，温和放量60.5一般，流动性45.6明显偏弱制约弹性与确认度。', '风险点：策略排名仅15/20且银行股弹性有限，若不能放量越过6.51易假突",观察,,68.0,,,,20260811,6.51,,,2,,,
20260811,000833,粤桂股份,综合类,"['技术形态/启动条件：现价贴关键位20.16且当日跌2.09%，波动收敛68.7尚可，需放量站稳该位才具备短线启动条件。', '核心因子贡献：量稳定性91.7、筹码支撑87.1、MACD早期80.3、动量81.9为主要加分；KDJ仅51.6、流动性45.5明显拖累。', '量价与筹码：温和放量65.3与RSI放量68.5中性偏好；筹码集中度84.6、获利盘71.5%显示成本支撑尚可但上攻抛压需警惕。', '风险点：策略排名16/20且综合动作受限为观察，流动性不足叠加高获利",观察,,62.0,,,,20260811,20.16,,,2,,,
20260811,002039,黔源电力,水力发电,"['技术形态/启动条件：现价19.7贴关键位，波动收敛83.6呈蓄势，需放量站稳19.70上方才具备短线启动条件。', '核心因子贡献：筹码支撑89.3、集中度87.0、量稳定性85.5为主要加分，RSI放量验证78.5与MACD早期67.9次之，动量与KDJ中性。', '量价与筹码：温和放量63.0一般，获利盘39.8%偏低留空间，筹码结构偏有利；但流动性36.2偏弱，当日-1.4%量价偏淡。', '风险点：流动性不足制约弹性与真假突破辨别，若失守关键位或量能萎缩则启动逻辑",观察,,62.0,,,,20260811,19.7,,,2,,,
20260811,603092,德力佳,机械基件,"['技术形态/启动条件：现价49.71与触发位重合，当日回调1.39%，波动收敛74.1显示整理未破，需放量站稳并突破49.71才具备启动确认。', '核心因子贡献：MACD早期79.4、RSI放量验证78.6、量稳定性84.8与温和放量73.3构成主要支撑；动量仅22.0拖累启动弹性。', '量价与筹码：筹码支撑90.0、集中度得分90.8且获利盘56%结构尚可，但流动性33.5偏弱，量能持续性存疑。', '风险点：策略排名18/20且综合动作受限，低动量叠加弱流动性易导致",观察,,61.0,,,,20260811,49.71,,,1,,,
20260811,000650,仁和药业,中成药,"['技术形态/启动条件：现价贴合关键位5.42，波动收敛89.7显示蓄势，需放量站稳该位才具备启动条件。', '核心因子贡献：量稳定性90.9、波动收敛89.7、筹码支撑88.7为主要支撑，RSI放量73与MACD早期65.5中等偏强，动量与KDJ一般。', '量价与筹码：温和放量68.5尚可，筹码集中度81.4与支撑88.7较好，获利盘67.4%存在兑现压力。', '风险点：流动性仅33.4严重制约弹性，策略排名19/20靠后，当日微跌未形成突破动能。', '执行参考：维持",观察,,58.0,,,,20260811,5.42,,,13,,,
20260811,300453,三鑫医疗,医疗保健,"['技术形态/启动条件：波动收敛分高，价处关键位9.38但收跌3.4%，未形成放量突破确认的启动形态', '核心因子贡献：RSI放量验证、温和放量、筹码集中与量稳定性贡献强；动量低分与流动性弱明显拖累', '量价与筹码：温和放量与量稳定性较好，筹码集中及支撑尚可，但获利盘仅23.8%，上方套牢与解套压力仍在', '风险点：策略排名20/20、动量疲弱叠加流动性一般，若失守关键位易延续调整而非启动', '执行参考：维持观察、不得按买入执行；仅当放量站稳并有效突破9.38再评估轻",观察,,58.0,,,,20260811,9.38,,,8,,,
20260810,000623,吉林敖东,中成药,"['技术形态/启动条件：波动收敛87显示整理末端，现价18.28恰处触发位，需放量有效突破才具备启动条件。', '核心因子贡献：量稳定性92.9、筹码支撑89.5、波动收敛87为主贡献，RSI放量与温和放量次之，KDJ中性拖累。', '量价与筹码：温和放量83.4、获利盘63.3%、筹码集中86.2支撑尚可，但流动性42.7明显偏弱。', '风险点：流动性不足制约弹性，现价即压力位，假突破与跟风不足风险突出。', '执行参考：仅观察；若放量站稳18.28可再评估轻仓试探，否则",观察,,72.0,18.28,20260811,18.08,20260811,18.08,-1.3941,,4,-1.3941,,
20260810,300059,东方财富,证券,"['技术形态/启动条件：现价贴关键位20.03，波动收敛87.4呈蓄势，需放量有效突破方可确认短线启动', '核心因子贡献：量稳定性87.9、筹码集中87.2、筹码支撑86.8、波动收敛87.4为主要支撑，MACD早期67与RSI放量70.8中等偏强', '量价与筹码：温和放量61.3一般，获利盘60.4%适中，筹码集中度0.0599与高分一致显示结构改善', '风险点：KDJ仅52.9中性、流动性66.7一般，若量能不足则突破易失败，证券板块弹性大回撤快', '执行参考：维",观察,,72.0,19.94,20260811,19.84,20260811,19.84,-0.8015,,12,-0.8015,,
20260810,002332,仙琚制药,化学制药,"['技术形态/启动条件：现价贴关键位8.57，波动收敛83.4显示蓄势，MACD早期66.7与RSI放量77具备启动雏形，需放量站稳8.57确认', '核心因子贡献：量稳定性92.3、温和放量87.8、筹码支撑88.6与集中度87.5为主要加分；KDJ48.2与动量51.9中性，流动性35.8明显拖累', '量价与筹码：当日微涨0.35%配合温和放量，获利盘54.4%尚可、筹码集中0.0583支撑较强，量价未失控', '风险点：流动性分低制约跟风与容错，若无法放量突破8.57",观察,,68.0,8.63,20260811,8.52,20260811,8.52,-1.5746,,4,-1.5746,,
20260810,300181,佐力药业,中成药,"['技术形态/启动条件：现价贴关键位14.36横盘，波动收敛74.6呈蓄势，需放量有效突破方可确认启动', '核心因子贡献：量稳定性94.5、筹码支撑92.1与集中度89.2主导，温和放量84.3、RSI放量74.3次强，MACD/KDJ中性偏多', '量价与筹码：当日涨跌0%量价平淡，获利盘61.9%尚可，筹码集中0.0487配合高支撑分利于承接', '风险点：流动性仅44.6明显偏弱，无量或假突破关键位易延续震荡、启动概率下降', '执行参考：维持观察，若放量站稳14.3",观察,,68.0,14.35,20260811,14.62,20260811,14.62,1.5815,,10,1.5815,,
20260810,601375,中原证券,证券,"['技术形态/启动条件：波动收敛89.6呈整理末端，现价4.14贴触发位，需放量有效突破才具备启动条件。', '核心因子贡献：量稳定性95、筹码集中89.3、筹码支撑86.6、RSI放量76.2为主贡献，MACD早期66.4次之，动量32.6拖累。', '量价与筹码：温和放量69配合尚可，获利盘75.1%偏高、集中度优，上攻需持续量能消化抛压。', '风险点：动量与流动性双弱，证券板块波动大，若滞涨或缩量回落则启动失效。', '执行参考：按约束仅观察；若放量站稳4.14可依原",观察,,68.0,4.14,20260811,4.12,20260811,4.12,-0.7831,,19,-0.7831,,
20260810,600292,电投水电,水力发电,"['技术形态/启动条件：波动收敛82.7配合MACD早期71与RSI放量78.9，现价12.52即关键位，需放量站稳才具备启动条件', '核心因子贡献：量稳定性95、筹码集中度87.9、筹码支撑86.2为主要加分，综合分79.4支撑观察级强度', '量价与筹码：温和放量69.3、获利盘49%接近平衡，筹码结构有支撑但流动性仅35.6制约弹性', '风险点：KDJ仅42.7与动量50.5偏弱，若无法有效突破12.52易陷入震荡或回落', '执行参考：严格观察，仅当放量突破并站稳",观察,,68.0,12.54,20260811,12.69,20260811,12.69,0.8962,,2,0.8962,,
20260810,002039,黔源电力,水力发电,"['技术形态/启动条件：波动收敛82.1处整理末端，现价19.98贴关键位，放量突破可确认短线启动', '核心因子贡献：筹码支撑93.1、温和放量88.8、量稳定性86.2与筹码集中87.2为主驱动，MACD早期69.3、RSI放量76.2辅助', '量价与筹码：温和放量配合RSI验证，筹码集中度0.0601且支撑强，获利盘59.2%压力尚可控', '风险点：动量40.1与流动性40.2明显偏弱，KDJ仅52.8中性，制约爆发力与持续性', '执行参考：策略约束下仅观察，若放",观察,,68.0,20.0,20260811,19.7,20260811,19.7,-1.8,,2,-1.8,,
20260810,301656,联合动力,汽车配件,"['技术形态/启动条件：现价贴关键位17.36，波动收敛78.9与MACD早期74.8呈蓄势，KDJ中性51.3未极端，启动条件未完全确认。', '核心因子贡献：量稳定性95、筹码集中85.6、筹码支撑85.2为主贡献，动量79.6与温和放量81.8次强，综合分79.3。', '量价与筹码：温和放量配合当日+1.64%，筹码支撑较好；获利盘72.7%偏高，集中度分高但需防兑现。', '风险点：流动性仅34.5制约弹性，RSI放量验证58.8一般，高获利盘与环境约束压制即时启动",观察,,68.0,17.31,20260811,17.09,20260811,17.09,-1.5709,,1,-1.5709,,
20260810,600030,中信证券,证券,"['技术形态/启动条件：波动收敛92.9处整理末端，现价贴关键位27.95，需放量有效突破确认短线启动', '核心因子贡献：量稳定性与波动收敛均92.9领跑，筹码支撑89.9、RSI放量验证82.8形成多因子共振', '量价与筹码：温和放量63.8、流动性62.8尚可，获利盘59.2%适中，筹码集中度80.6利于上行承接', '风险点：KDJ/MACD/动量仅50+中性，缺乏强势动能，若无法突破27.95易延续震荡或回落', '执行参考：策略限定观察为主，放量站稳27.95方",观察,,68.0,27.92,20260811,27.74,20260811,27.74,-0.9447,,2,-0.9447,,
20260810,000750,国海证券,证券,"['技术形态/启动条件：现价贴关键位3.80，波动收敛92.9显示挤压待选方向，KDJ中性未超买，需放量站稳3.80才具备启动条件', '核心因子贡献：量稳定性92.8、波动收敛92.9、筹码支撑87.4与集中度83.8为主要加分；MACD早期66.1与RSI放量80.6偏多；动量46与流动性35.7明显拖累', '量价与筹码：温和放量65.2尚可，获利盘仅36.6%上行抛压相对有限，筹码集中度0.0789偏集中利于弹性，但流动性分低制约跟风效率', '风险点：流动性薄弱易滑",观察,,68.0,3.8,20260811,3.77,20260811,3.77,-1.0895,,1,-1.0895,,
20260810,002818,富森美,其他商业,"['技术形态/启动条件：现价贴关键位10.93，波动收敛85.3显示蓄势，需放量站稳并突破该位才具备短线启动条件', '核心因子贡献：量稳定性90.5、筹码支撑85.6、温和放量83.6与集中度84.8为主要加分，MACD早期68.5与RSI放量70.3形成共振，KDJ中性', '量价与筹码：当日涨1.86%配合温和放量，获利盘52.8%处中性偏平衡，筹码集中度分高但原始集中度0.0732仍需观察锁定', '风险点：流动性仅28.4制约跟风与容错，若无法有效突破10.93或量",观察,,68.0,10.9,20260811,10.85,20260811,10.85,-0.7587,,6,-0.7587,,
20260810,603368,柳药集团,医药商业,"['技术形态/启动条件：现价贴关键位15.82，波动收敛85.6呈蓄势，MACD早期68.5与动量70.9偏多，需放量有效突破方可确认启动', '核心因子贡献：量稳定性92、温和放量86.7、波动收敛85.6为主力，筹码支撑/集中度均超84，综合分79支撑短线弹性', '量价与筹码：当日+1.22%配合温和放量，获利盘58.7%适中、集中度0.0759较好，但流动性仅32.9制约跟风效率', '风险点：流动性显著偏弱，未站稳15.82前启动概率受限，板块或大盘走弱易回落', ",观察,,68.0,15.83,20260811,15.92,20260811,15.92,0.2685,,2,0.2685,,
20260810,000049,德赛电池,电气设备,"['技术形态/启动条件：波动收敛81.3呈整理末端，现价贴触发位24.88，需放量有效突破方可确认启动', '核心因子贡献：量稳定性93.6、筹码集中89.3、筹码支撑81.1为主力，MACD早期71与动量75.4提供向上动能', '量价与筹码：温和放量67.8尚可但流动性仅38.5偏弱；筹码集中高、获利盘85.7%，支撑与兑现压力并存', '风险点：KDJ仅43.3未入强势区，高获利盘易冲高分流，流动性不足制约跟风持续性', '执行参考：策略约束下仅观察，若放量突破24.8",观察,,68.0,24.88,20260811,24.78,20260811,24.78,-0.7019,,11,-0.7019,,
20260810,000686,东北证券,证券,"['技术形态/启动条件：现价贴关键位8.08，波动收敛91.3预示变盘临近，MACD早期67.3与RSI放量78.2共振，启动前夕特征明确。', '核心因子贡献：量稳定性95、波动收敛91.3、筹码集中84.6为主要支撑，RSI放量与温和放量次之，KDJ45.3与动量52.8中性拖累有限。', '量价与筹码：温和放量72.5配合筹码支撑77.5、集中度高，获利盘28.5%上行抛压可控，但流动性36.3制约短线弹性。', '风险点：流动性不足易假突破，证券板块高贝塔受大盘情绪扰",观察,,68.0,8.08,20260811,8.02,20260811,8.02,-1.0426,,10,-1.0426,,
20260810,601607,上海医药,医药商业,"['技术形态/启动条件：现价贴关键位16.72，波动收敛91.9显示蓄势，MACD/RSI中性偏强但未形成明确突破确认', '核心因子贡献：波动收敛91.9、量稳定性92.0、筹码支撑91.2为主要加分，温和放量78.3与筹码集中78.6次之，KDJ/动量中性', '量价与筹码：温和放量配合量稳，筹码集中度0.1077且支撑强，获利盘48.5%处中性平衡，利于低位承接', '风险点：流动性仅41.7制约弹性，综合分78.8但策略受环境门槛约束为观察，假突破后回撤风险仍在', ",观察,,68.0,16.73,20260811,16.69,20260811,16.69,-0.5391,,1,-0.5391,,
20260810,000650,仁和药业,中成药,"['技术形态/启动条件：现价贴关键位5.44，波动收敛88.7显示蓄势，KDJ中性52.5、MACD早期65.6尚未形成强突破共振，需放量站稳方可确认启动。', '核心因子贡献：筹码支撑90.2、温和放量84.5、量稳定性86.5、RSI放量76.0为主要加分；动量58.5与流动性35.6明显拖累，综合分78.7与排名16/20匹配观察级。', '量价与筹码：获利盘68%处相对安全垫，筹码集中度81.5/0.0919支撑较好；当日仅微涨0.18%，量能需继续温和放大验证，否则",观察,,68.0,5.44,20260811,5.42,20260811,5.42,-0.6676,,13,-0.6676,,
20260810,002385,大北农,饲料,"['技术形态/启动条件：现价恰处关键位3.09，当日已涨3.34%，波动收敛86.3显示整理末端特征，需放量突破确认启动', '核心因子贡献：温和放量86.1、筹码集中86.3、筹码支撑85.1、量稳定性83.8为主要加分，MACD早期67.7与RSI66.1中性偏强', '量价与筹码：获利盘73.5%偏高存在兑现压力，筹码集中度分高但原始值0.0647需结合稳定性，流动性仅43.7制约弹性', '风险点：策略排名17/20靠后，流动性不足，高获利盘下冲高回落风险，市场环境约",观察,,68.0,3.09,20260811,3.04,20260811,3.04,-1.9181,,1,-1.9181,,
20260810,000685,中山公用,水务,"['技术形态/启动条件：波动收敛84.8显示整理末端，现价恰处关键位11.26，需放量有效突破才具备启动条件，当前仅观察。', '核心因子贡献：量稳定性90.3、温和放量85.3、筹码集中86.8、动量80.3为主要支撑；KDJ47.9中性、流动性41.5明显拖累。', '量价与筹码：当日涨1.99%配合温和放量，筹码集中度分高、支撑77.7尚可，但获利盘80.6%偏高，上攻易遇兑现。', '风险点：策略排名18/20且综合动作受限；流动性弱叠加高获利盘，假突破与回撤风险大。",观察,,58.0,11.26,20260811,11.17,20260811,11.17,-1.0993,,13,-1.0993,,
20260810,001312,福恩股份,纺织,"['技术形态/启动条件：波动收敛78.3与MACD早期77.6提示蓄势，现价贴关键位18.05，未放量有效突破前不具备启动确认。', '核心因子贡献：量稳定性92.2、温和放量85.3、筹码集中88.0为主要加分；KDJ仅45.2中性、流动性28.8显著拖累，综合排名19/20偏弱。', '量价与筹码：当日小幅上涨1.58%且温和放量，筹码支撑73.6尚可，但获利盘95.6%极高，上方兑现压力大，集中度分高而绝对值0.0554需防分歧。', '风险点：流动性因子过低易滑点与假",观察,,58.0,18.01,20260811,17.88,20260811,17.88,-1.0218,,13,-1.0218,,
20260810,002296,辉煌科技,通信设备,"['技术形态/启动条件：现价贴关键位9.10，波动收敛77.6与MACD早期73.1提示蓄势，但KDJ仅44.7未确认强势突破，启动条件未完全满足。', '核心因子贡献：量稳定性94.2、筹码集中88.1、筹码支撑81.9、动量80.5构成主要支撑；流动性34.0明显拖累综合质量。', '量价与筹码：温和放量73.4配合量稳，筹码集中度0.0549较好；惟获利盘80%偏高，上攻易遇兑现压力。', '风险点：策略排名20/20且状态受限，流动性不足放大冲击成本，高获利盘下若放量",观察,,58.0,9.07,20260811,8.95,20260811,8.95,-1.623,,1,-1.623,,
20260807,300059,东方财富,证券,,观察,,74.0,19.99,20260810,20.03,20260811,19.84,-0.0999,,12,-0.0999,,
20260807,000685,中山公用,水务,,观察,,72.0,11.06,20260810,11.26,20260811,11.17,1.5083,,13,1.5083,,
20260807,601375,中原证券,证券,,观察,,72.0,4.13,20260810,4.14,20260811,4.12,-0.0579,,19,-0.0579,,
20260807,001312,福恩股份,未知,,观察,,68.0,17.83,20260810,18.05,20260811,17.88,0.9339,,13,0.9339,,
20260807,002241,歌尔股份,元器件,,观察,,72.0,23.3,20260810,22.83,20260811,22.7,-2.3172,,11,-2.3172,,
20260807,000686,东北证券,证券,,观察,,68.0,8.07,20260810,8.08,20260811,8.02,-0.1761,,10,-0.1761,,
20260807,000049,德赛电池,电气设备,,观察,,68.0,24.66,20260810,24.88,20260811,24.78,0.5921,,11,0.5921,,
20260807,000650,仁和药业,中成药,,观察,,68.0,5.44,20260810,5.44,20260811,5.42,-0.3,,13,-0.3,,
20260807,603406,天富龙,化纤,,观察,,68.0,26.62,20260810,27.31,20260811,27.05,2.292,,15,2.292,,
20260807,300181,佐力药业,中成药,,观察,,68.0,14.37,20260810,14.36,20260811,14.62,-0.3696,,10,-0.3696,,
20260807,600572,康恩贝,中成药,,观察,,68.0,4.34,20260810,4.34,20260811,4.32,-0.3,,16,-0.3,,
20260807,001233,海安集团,汽车配件,,观察,,68.0,44.83,20260810,45.5,20260811,47.7,1.1945,,9,1.1945,,
20260807,601099,太平洋,证券,,观察,,68.0,3.41,20260810,3.42,20260811,3.39,-0.0067,,13,-0.0067,,
20260807,001386,马可波罗,家居用品,,观察,,68.0,15.34,20260810,15.2,20260811,15.07,-1.2126,,12,-1.2126,,
20260807,603418,友升股份,汽车配件,,观察,,68.0,43.62,20260810,43.88,20260811,44.24,0.2961,,10,0.2961,,
20260807,603310,巍华新材,化工原料,,观察,,58.0,14.78,20260810,14.92,20260811,14.78,0.6472,,13,0.6472,,
20260807,603213,镇洋发展,化工原料,,观察,,68.0,13.9,20260810,13.86,20260811,13.77,-0.5878,,12,-0.5878,,
20260807,001285,瑞立科密,汽车配件,,观察,,62.0,41.86,20260810,42.35,20260811,42.12,0.8706,,11,0.8706,,
20260807,000422,湖北宜化,农药化肥,,观察,,61.0,13.2,20260810,13.66,20260811,13.39,3.1848,,10,3.1848,,
20260807,002982,湘佳股份,农业综合,,观察,,58.0,11.82,20260810,12.4,20260811,12.35,4.6069,,9,4.6069,,
20260806,300059,东方财富,证券,,观察,,72.0,19.95,20260807,19.98,20260811,19.84,-0.1496,,12,-0.1496,-0.8514,
20260806,000685,中山公用,水务,,观察,,72.0,11.01,20260807,11.04,20260811,11.17,-0.0275,,13,-0.0275,1.1532,
20260806,601375,中原证券,证券,,观察,,74.0,4.15,20260807,4.12,20260811,4.12,-1.0229,,19,-1.0229,-1.0229,
20260806,001312,福恩股份,未知,,观察,,68.0,17.76,20260807,17.77,20260811,17.88,-0.2437,,13,-0.2437,0.3757,
20260806,002241,歌尔股份,元器件,,观察,,70.0,23.44,20260807,23.29,20260811,22.7,-0.9399,,11,-0.9399,-3.457,
20260806,000686,东北证券,证券,,观察,,70.0,8.07,20260807,8.06,20260811,8.02,-0.4239,,10,-0.4239,-0.9196,
20260806,000049,德赛电池,电气设备,,观察,,68.0,24.58,20260807,24.66,20260811,24.78,0.0255,,11,0.0255,0.5137,
20260806,000650,仁和药业,中成药,,观察,,72.0,5.32,20260807,5.43,20260811,5.42,1.7677,,13,1.7677,1.5797,
20260806,603406,天富龙,化纤,,观察,,68.0,26.67,20260807,26.79,20260811,27.05,0.1499,,15,0.1499,1.1248,
20260806,300181,佐力药业,中成药,,观察,,72.0,13.95,20260807,14.36,20260811,14.62,2.6391,,10,2.6391,4.5029,
20260806,600572,康恩贝,中成药,,观察,,68.0,4.24,20260807,4.34,20260811,4.32,2.0585,,16,2.0585,1.5868,
