推荐日,策略,排名,代码,TS代码,名称,行业,板块,AI观点,AI评分,AI置信度,推荐价,次日,次日价,次日收益%,累计收益%,累计推荐次数,最新价,最新价日期
20260226,启动前夕,2,002506,002506.SZ,协鑫集成,电气设备,主板,观望,68.0,中,4.98,20260227,5.01,0.3024,1.1056,1,2.72,20260811
20260226,启动前夕,3,600410,600410.SH,华胜天成,软件服务,主板,观望,58.0,中,27.27,20260227,28.94,5.8239,3.6604,7,15.65,20260811
20260226,启动前夕,4,300570,300570.SZ,太辰光,通信设备,创业板,,,,139.01,20260227,135.86,-2.566,-7.5081,2,140.45,20260811
20260226,启动前夕,5,002054,002054.SZ,德美化工,染料涂料,主板,,,,11.68,20260227,11.53,-1.5842,-15.1973,1,7.23,20260811
20260226,启动前夕,6,300249,300249.SZ,依米康,IT设备,创业板,买入,68.0,中,17.77,20260227,17.85,0.1502,4.9335,3,12.79,20260811
20260226,启动前夕,7,603618,603618.SH,杭电股份,电气设备,主板,持有,50.0,低,15.36,20260227,18.15,17.8641,35.2469,4,27.1,20260811
20260226,启动前夕,8,603960,603960.SH,克来机电,汽车配件,主板,,,,25.81,20260227,26.03,0.5524,3.2645,1,16.29,20260811
20260226,启动前夕,9,300107,300107.SZ,建新股份,化工原料,创业板,,,,9.4,20260227,9.45,0.2319,-11.0447,1,6.46,20260811
20260226,启动前夕,10,600330,600330.SH,天通股份,专用机械,主板,,,,17.0,20260227,17.15,0.5824,-1.0647,1,23.25,20260811
20260226,启动前夕,11,002837,002837.SZ,英维克,专用机械,主板,,,,109.01,20260227,108.5,-0.7678,-6.6389,1,54.68,20260811
20260226,启动前夕,12,301588,301588.SZ,美新科技,家居用品,创业板,,,,25.13,20260227,24.71,-1.9713,0.7744,1,31.97,20260811
20260226,启动前夕,13,600498,600498.SH,烽火通信,通信设备,主板,观望,52.0,中,45.55,20260227,51.55,12.8723,24.3323,2,38.22,20260811
20260226,启动前夕,14,002323,002323.SZ,雅博股份,建筑工程,主板,,,,2.4,20260227,2.42,0.5333,-7.3833,1,1.33,20260811
20260226,启动前夕,15,920662,920662.BJ,方盛股份,机械基件,北交所,,,,31.51,20260227,32.25,2.0485,-8.5831,1,18.62,20260811
20260226,启动前夕,16,300657,300657.SZ,弘信电子,元器件,创业板,,,,32.3,20260227,33.61,3.7557,-3.1483,1,35.6,20260811
20260226,启动前夕,17,000815,000815.SZ,美利云,通信设备,主板,,,,14.25,20260227,15.0,4.9632,3.7702,1,18.88,20260811
20260226,启动前夕,18,002155,002155.SZ,湖南黄金,黄金,主板,买入,85.0,高,34.01,20260227,37.7,10.5498,8.1093,1,25.7,20260811
20260226,启动前夕,19,002272,002272.SZ,川润股份,机械基件,主板,,,,18.78,20260227,19.47,3.3741,11.5743,2,14.68,20260811
20260226,启动前夕,20,300812,300812.SZ,易天股份,专用机械,创业板,,,,42.52,20260227,45.52,6.7555,9.7659,3,19.5,20260811
20260227,启动前夕,1,300846,300846.SZ,首都在线,软件服务,创业板,加仓/持有,75.0,中,33.86,20260302,35.3,3.9528,-3.0761,2,20.87,20260811
20260227,启动前夕,2,600589,600589.SH,大位科技,软件服务,主板,持有/小仓位介入,62.0,中,12.8,20260302,12.22,-4.8312,-11.7844,2,8.14,20260811
20260227,启动前夕,3,600410,600410.SH,华胜天成,软件服务,主板,观望,58.0,中,28.34,20260302,29.98,5.4869,4.6047,7,15.65,20260811
20260227,启动前夕,4,600010,600010.SH,包钢股份,普钢,主板,买入,63.0,中,3.25,20260302,3.32,1.8538,-6.1462,3,2.24,20260811
20260227,启动前夕,5,600821,600821.SH,金开新能,新型电力,主板,持仓者持有/空仓者观望,58.0,中,7.39,20260302,7.4,-0.1647,16.0735,2,6.52,20260811
20260227,启动前夕,6,603738,603738.SH,泰晶科技,元器件,主板,持仓者减仓/空仓者观望,58.0,高,21.6,20260302,23.96,10.6259,7.8481,2,36.74,20260811
20260227,启动前夕,7,601975,601975.SH,招商南油,水运,主板,持有/回踩买入,72.0,中,4.52,20260302,4.52,-0.3,2.1336,4,3.61,20260811
20260227,启动前夕,8,002177,002177.SZ,御银股份,其他商业,主板,观望,55.0,中,9.41,20260302,9.28,-1.6815,-7.3138,1,5.77,20260811
20260227,启动前夕,9,300369,300369.SZ,绿盟科技,软件服务,创业板,买入,65.0,中,9.67,20260302,9.2,-5.1604,-8.7798,1,7.93,20260811
20260227,启动前夕,10,002015,002015.SZ,协鑫能科,新型电力,主板,持有,72.0,中,13.81,20260302,13.71,-1.0241,12.8064,3,15.38,20260811
20260227,启动前夕,11,600126,600126.SH,杭钢股份,普钢,主板,观望,45.0,中,9.61,20260302,9.59,-0.5081,-5.9191,1,7.37,20260811
20260227,启动前夕,12,600397,600397.SH,江钨装备,专用机械,主板,持有,50.0,低,22.58,20260302,21.5,-5.083,-11.7703,2,17.04,20260811
20260227,启动前夕,13,603618,603618.SH,杭电股份,电气设备,主板,持有,50.0,低,18.62,20260302,18.33,-1.8575,2.6538,4,27.1,20260811
20260227,启动前夕,14,603138,603138.SH,海量数据,软件服务,主板,小仓位逢低买入/持有,60.0,中,21.99,20260302,22.3,1.1097,-4.029,1,13.35,20260811
20260227,启动前夕,15,603950,603950.SH,长源东谷,汽车配件,主板,持有,50.0,低,47.5,20260302,48.96,2.7737,15.1526,2,57.27,20260811
20260227,启动前夕,16,000628,000628.SZ,高新发展,建筑工程,主板,持有,50.0,低,56.16,20260302,57.08,1.3382,-3.238,1,38.9,20260811
20260227,启动前夕,17,000767,000767.SZ,晋控电力,火力发电,主板,观望,45.0,中,3.66,20260302,3.67,-0.0268,5.4377,1,3.89,20260811
20260227,启动前夕,18,600157,600157.SH,永泰能源,火力发电,主板,持有,50.0,低,1.83,20260302,1.91,4.0716,1.3393,2,1.6,20260811
20260227,启动前夕,19,002655,002655.SZ,共达电声,元器件,主板,持有,50.0,低,16.75,20260302,17.75,5.6701,0.3567,1,31.13,20260811
20260227,启动前夕,20,300395,300395.SZ,菲利华,玻璃,创业板,持有,50.0,低,134.32,20260302,129.5,-3.8884,-18.1901,1,87.94,20260811
20260302,启动前夕,1,600176,600176.SH,中国巨石,玻璃,主板,,,,28.4,20260303,26.45,-7.1662,-8.7507,2,42.69,20260811
20260302,启动前夕,2,601857,601857.SH,中国石油,石油开采,主板,观望,52.0,中,12.31,20260303,13.15,6.5237,4.6553,2,11.06,20260811
20260302,启动前夕,3,601975,601975.SH,招商南油,水运,主板,持有/回踩买入,72.0,中,4.97,20260303,4.97,-0.3,-13.3785,4,3.61,20260811
20260302,启动前夕,4,600938,600938.SH,中国海油,石油开采,主板,观望,45.0,中,41.79,20260303,43.41,3.5765,3.4569,3,33.7,20260811
20260302,启动前夕,5,002384,002384.SZ,东山精密,元器件,主板,观望,68.0,中,95.57,20260303,94.88,-1.022,2.4938,2,193.87,20260811
20260302,启动前夕,6,600410,600410.SH,华胜天成,软件服务,主板,观望,58.0,中,29.4,20260303,27.85,-5.5721,3.4755,7,15.65,20260811
20260302,启动前夕,7,000988,000988.SZ,华工科技,专用机械,主板,买入,75.0,中,97.81,20260303,95.83,-2.3243,20.9555,3,103.8,20260811
20260302,启动前夕,8,603688,603688.SH,石英股份,矿物制品,主板,,,,52.28,20260303,48.57,-7.3964,-2.7101,1,48.6,20260811
20260302,启动前夕,9,300249,300249.SZ,依米康,IT设备,创业板,买入,68.0,中,19.98,20260303,18.84,-6.0057,-7.0568,3,12.79,20260811
20260302,启动前夕,10,601872,601872.SH,招商轮船,水运,主板,观望,68.0,中,18.9,20260303,19.65,3.6683,-17.1254,2,16.48,20260811
20260302,启动前夕,11,603738,603738.SH,泰晶科技,元器件,主板,持仓者减仓/空仓者观望,58.0,高,24.2,20260303,23.0,-5.2587,-9.143,2,36.74,20260811
20260302,启动前夕,12,002541,002541.SZ,鸿路钢构,钢加工,主板,,,,24.76,20260303,23.83,-4.0561,-5.9139,1,20.24,20260811
20260302,启动前夕,13,600026,600026.SH,中远海能,水运,主板,,,,24.45,20260303,24.9,1.5405,-7.3757,2,16.3,20260811
20260302,启动前夕,14,605366,605366.SH,宏柏新材,化工原料,主板,,,,9.5,20260303,9.97,4.6474,5.4895,1,8.22,20260811
20260302,启动前夕,15,300814,300814.SZ,中富电路,元器件,创业板,,,,108.5,20260303,103.29,-5.1018,-6.3829,1,137.41,20260811
20260302,启动前夕,16,300715,300715.SZ,凯伦股份,其他建材,创业板,,,,14.86,20260303,14.72,-1.2421,-7.7024,1,14.18,20260811
20260302,启动前夕,17,600010,600010.SH,包钢股份,普钢,主板,买入,63.0,中,3.27,20260303,3.01,-8.2511,-7.3336,3,2.24,20260811
20260302,启动前夕,18,600028,600028.SH,中国石化,石油加工,主板,,,,7.15,20260303,7.82,9.0706,-2.3979,2,5.11,20260811
20260302,启动前夕,19,600583,600583.SH,海油工程,石油开采,主板,,,,8.38,20260303,8.72,3.7573,-10.6819,2,5.51,20260811
20260302,启动前夕,20,301489,301489.SZ,思泉新材,元器件,创业板,,,,206.81,20260303,202.04,-2.6065,-10.962,1,99.02,20260811
20260303,启动前夕,1,601857,601857.SH,中国石油,石油开采,主板,观望,52.0,中,13.69,20260304,13.24,-3.5871,-12.7178,2,11.06,20260811
20260303,启动前夕,2,600028,600028.SH,中国石化,石油加工,主板,,,,8.1,20260304,7.4,-8.942,-19.3123,2,5.11,20260811
20260303,启动前夕,3,600938,600938.SH,中国海油,石油开采,主板,观望,45.0,中,44.5,20260304,42.85,-4.0079,-8.2101,3,33.7,20260811
20260303,启动前夕,4,600256,600256.SH,广汇能源,石油开采,主板,,,,7.1,20260304,6.88,-3.3986,-6.0746,1,5.87,20260811
20260303,启动前夕,5,601872,601872.SH,招商轮船,水运,主板,观望,68.0,中,18.8,20260304,17.71,-6.0979,-12.6936,2,16.48,20260811
20260303,启动前夕,6,601919,601919.SH,中远海控,水运,主板,观察,75.0,,16.5,20260304,15.85,-4.2394,-6.9667,9,15.48,20260811
20260303,启动前夕,7,600989,600989.SH,宝丰能源,化工原料,主板,,,,27.78,20260304,26.95,-3.2878,3.9117,2,23.79,20260811
20260303,启动前夕,8,601975,601975.SH,招商南油,水运,主板,持有/回踩买入,72.0,中,5.4,20260304,5.22,-3.6333,-20.1148,4,3.61,20260811
20260303,启动前夕,9,002015,002015.SZ,协鑫能科,新型电力,主板,持有,72.0,中,13.43,20260304,14.31,6.2525,34.6218,3,15.38,20260811
20260303,启动前夕,10,600026,600026.SH,中远海能,水运,主板,,,,24.99,20260304,23.79,-5.1019,-7.2228,2,16.3,20260811
20260303,启动前夕,11,600583,600583.SH,海油工程,石油开采,主板,,,,8.35,20260304,8.17,-2.4557,-14.0725,2,5.51,20260811
20260303,启动前夕,12,002384,002384.SZ,东山精密,元器件,主板,观望,68.0,中,91.0,20260304,95.0,4.0956,18.4473,2,193.87,20260811
20260303,启动前夕,13,600744,600744.SH,华银电力,火力发电,主板,,,,7.66,20260304,8.22,7.0107,18.2379,1,7.48,20260811
20260303,启动前夕,14,002001,002001.SZ,新和成,化学制药,主板,,,,33.11,20260304,33.3,0.2738,9.3346,2,30.4,20260811
20260303,启动前夕,15,601866,601866.SH,中远海发,水运,主板,,,,3.15,20260304,2.94,-6.9667,-10.7762,1,2.38,20260811
20260303,启动前夕,16,601969,601969.SH,海南矿业,普钢,主板,,,,13.85,20260304,13.44,-3.2603,-11.8523,1,9.24,20260811
20260303,启动前夕,17,603393,603393.SH,新天然气,供气供热,主板,,,,40.59,20260304,39.0,-4.2172,-5.2027,2,26.06,20260811
20260303,启动前夕,18,002911,002911.SZ,佛燃能源,供气供热,主板,,,,17.77,20260304,15.99,-10.3169,-16.6759,1,11.18,20260811
20260303,启动前夕,19,300135,300135.SZ,宝利国际,石油加工,创业板,,,,4.89,20260304,4.67,-4.799,-12.1609,1,3.33,20260811
20260303,启动前夕,20,600108,600108.SH,亚盛集团,种植业,主板,,,,4.82,20260304,5.29,9.451,23.5589,2,3.16,20260811
20260304,启动前夕,1,000988,000988.SZ,华工科技,专用机械,主板,买入,75.0,中,105.0,20260305,106.61,1.2333,28.1571,3,103.8,20260811
20260304,启动前夕,2,600410,600410.SH,华胜天成,软件服务,主板,观望,58.0,中,29.76,20260305,28.35,-5.0379,9.5118,7,15.65,20260811
20260304,启动前夕,3,600875,600875.SH,东方电气,电气设备,主板,,,,39.88,20260305,42.21,5.5425,2.709,1,26.79,20260811
20260304,启动前夕,4,002378,002378.SZ,章源钨业,小金属,主板,买入,78.0,中,45.88,20260305,41.8,-9.1928,-4.6374,3,26.7,20260811
20260304,启动前夕,5,002498,002498.SZ,汉缆股份,电气设备,主板,持有,68.0,中,8.92,20260305,8.94,-0.0758,5.5296,1,6.95,20260811
20260304,启动前夕,6,600498,600498.SH,烽火通信,通信设备,主板,观望,52.0,中,59.0,20260305,56.77,-4.0797,-3.639,2,38.22,20260811
20260304,启动前夕,7,001896,001896.SZ,豫能控股,火力发电,主板,卖出,28.0,高,14.3,20260305,14.44,0.679,15.714,1,13.53,20260811
20260304,启动前夕,8,002272,002272.SZ,川润股份,机械基件,主板,,,,22.38,20260305,21.01,-6.4215,-7.8514,2,14.68,20260811
20260304,启动前夕,9,600821,600821.SH,金开新能,新型电力,主板,持仓者持有/空仓者观望,58.0,中,7.88,20260305,7.82,-1.0614,25.0807,2,6.52,20260811
20260304,启动前夕,10,300303,300303.SZ,聚飞光电,半导体,创业板,,,,11.7,20260305,12.53,6.794,-7.0521,1,7.2,20260811
20260304,启动前夕,11,002897,002897.SZ,意华股份,元器件,主板,,,,70.77,20260305,69.8,-1.6706,0.8163,1,57.18,20260811
20260304,启动前夕,12,600108,600108.SH,亚盛集团,种植业,主板,,,,5.66,20260305,5.02,-11.6074,15.7777,2,3.16,20260811
20260304,启动前夕,13,600149,600149.SH,廊坊发展,综合类,主板,,,,6.91,20260305,6.87,-0.8789,-4.931,1,4.9,20260811
20260304,启动前夕,14,603530,603530.SH,神马电力,电气设备,主板,,,,70.07,20260305,71.48,1.7123,-1.6701,1,47.38,20260811
20260304,启动前夕,15,601975,601975.SH,招商南油,水运,主板,持有/回踩买入,72.0,中,5.22,20260305,4.94,-5.664,-17.1582,4,3.61,20260811
20260304,启动前夕,16,003035,003035.SZ,南网能源,新型电力,主板,,,,8.35,20260305,8.96,7.0054,20.5383,1,5.59,20260811
20260304,启动前夕,17,600236,600236.SH,桂冠电力,水力发电,主板,,,,11.08,20260305,11.62,4.5736,-10.4083,1,10.67,20260811
20260304,启动前夕,18,600545,600545.SH,卓郎智能,纺织机械,主板,,,,3.77,20260305,3.77,-0.3,10.0448,1,4.36,20260811
20260304,启动前夕,19,603318,603318.SH,水发燃气,供气供热,主板,,,,10.09,20260305,9.6,-5.1563,-7.8322,1,9.13,20260811
20260304,启动前夕,20,002348,002348.SZ,高乐股份,文教休闲,主板,,,,8.5,20260305,8.15,-4.4176,4.2882,1,11.92,20260811
20260305,启动前夕,1,002008,002008.SZ,大族激光,专用机械,主板,,,,71.31,20260306,69.54,-2.7821,-1.0853,1,95.38,20260811
20260305,启动前夕,2,600089,600089.SH,特变电工,电气设备,主板,,,,32.4,20260306,32.23,-0.8247,-5.1148,1,21.38,20260811
20260305,启动前夕,3,002639,002639.SZ,雪人集团,专用机械,主板,,,,22.0,20260306,21.98,-0.3909,-4.4364,1,12.43,20260811
20260305,启动前夕,4,300296,300296.SZ,利亚德,元器件,创业板,,,,8.62,20260306,8.55,-1.1121,1.7882,1,5.41,20260811
20260305,启动前夕,5,300179,300179.SZ,四方达,矿物制品,创业板,观望,68.0,中,26.34,20260306,26.0,-1.5908,-2.0464,1,35.73,20260811
20260305,启动前夕,6,601727,601727.SH,上海电气,电气设备,主板,观望,45.0,中,9.37,20260306,9.36,-0.4067,-1.6874,2,6.8,20260811
20260305,启动前夕,7,300423,300423.SZ,昇辉科技,电气设备,创业板,,,,11.58,20260306,11.22,-3.4088,-7.813,1,5.88,20260811
20260305,启动前夕,8,300499,300499.SZ,高澜股份,专用机械,创业板,观望,68.0,中,38.5,20260306,37.8,-2.1182,3.6481,1,28.29,20260811
20260305,启动前夕,9,002248,002248.SZ,华东数控,机床制造,主板,,,,13.76,20260306,13.92,0.8628,6.6041,1,11.06,20260811
20260305,启动前夕,10,002353,002353.SZ,杰瑞股份,化工机械,主板,,,,122.44,20260306,122.5,-0.251,-11.7097,1,144.39,20260811
20260305,启动前夕,11,300153,300153.SZ,科泰电源,电气设备,创业板,买入,68.0,中,37.4,20260306,39.44,5.1545,-5.2198,2,21.75,20260811
20260305,启动前夕,12,300739,300739.SZ,明阳电路,元器件,创业板,,,,29.86,20260306,30.2,0.8386,-5.1895,2,22.87,20260811
20260305,启动前夕,13,002436,002436.SZ,兴森科技,元器件,主板,,,,25.28,20260306,25.09,-1.0516,-6.7082,1,33.23,20260811
20260305,启动前夕,14,600410,600410.SH,华胜天成,软件服务,主板,观望,58.0,中,28.3,20260306,29.73,4.753,11.9615,7,15.65,20260811
20260305,启动前夕,15,600513,600513.SH,联环药业,化学制药,主板,,,,22.01,20260306,22.66,2.6532,0.9267,1,17.4,20260811
20260305,启动前夕,16,601611,601611.SH,中国核建,建筑工程,主板,,,,16.71,20260306,16.56,-1.1977,4.1883,1,11.7,20260811
20260305,启动前夕,17,001267,001267.SZ,汇绿生态,建筑工程,主板,,,,36.31,20260306,39.19,7.6317,26.4695,1,39.54,20260811
20260305,启动前夕,18,002300,002300.SZ,太阳电缆,电气设备,主板,,,,10.0,20260306,10.52,4.9,10.4,1,7.61,20260811
20260305,启动前夕,19,002366,002366.SZ,融发核电,专用机械,主板,,,,8.05,20260306,8.08,0.0727,6.905,1,6.27,20260811
20260305,启动前夕,20,300990,300990.SZ,同飞股份,专用机械,创业板,,,,92.09,20260306,91.0,-1.4836,-1.6899,1,72.22,20260811
20260306,启动前夕,,601179,601179.SH,中国西电,电气设备,主板,,,,18.9,20260309,20.17,6.4196,-6.9138,1,13.8,20260811
20260306,启动前夕,,600989,600989.SH,宝丰能源,化工原料,主板,,,,31.49,20260309,30.64,-2.9993,9.8937,2,23.79,20260811
20260306,启动前夕,,600470,600470.SH,六国化工,农药化肥,主板,,,,8.75,20260309,8.65,-1.4429,-2.8143,2,5.66,20260811
20260306,启动前夕,,600410,600410.SH,华胜天成,软件服务,主板,观望,58.0,中,28.5,20260309,30.51,6.7526,0.0158,7,15.65,20260811
20260306,启动前夕,,600397,600397.SH,江钨装备,专用机械,主板,持有,50.0,低,20.36,20260309,20.47,0.2403,-21.911,2,17.04,20260811
20260306,启动前夕,,600227,600227.SH,赤天化,农药化肥,主板,,,,3.62,20260309,3.62,-0.3,20.4182,1,3.58,20260811
20260306,启动前夕,,300505,300505.SZ,川金诺,农药化肥,创业板,,,,36.96,20260309,35.12,-5.2784,4.9489,1,19.11,20260811
20260306,启动前夕,,300437,300437.SZ,清水源,化工原料,创业板,,,,19.5,20260309,19.38,-0.9154,6.2128,1,11.18,20260811
20260306,启动前夕,,300153,300153.SZ,科泰电源,电气设备,创业板,买入,68.0,中,37.52,20260309,38.32,1.8322,-10.6678,2,21.75,20260811
20260306,启动前夕,,002913,002913.SZ,奥士康,元器件,主板,,,,51.83,20260309,53.18,2.3047,-7.8825,1,55.46,20260811
20260306,启动前夕,,002843,002843.SZ,泰嘉股份,钢加工,主板,,,,26.0,20260309,26.66,2.2385,-10.4154,1,16.37,20260811
20260306,启动前夕,,002546,002546.SZ,新联电子,电气设备,主板,,,,11.12,20260309,11.67,4.646,-4.3468,2,8.34,20260811
20260306,启动前夕,,002470,002470.SZ,金正大,农药化肥,主板,,,,3.14,20260309,2.96,-6.0325,2.2478,2,1.98,20260811
20260306,启动前夕,,002378,002378.SZ,章源钨业,小金属,主板,买入,78.0,中,44.48,20260309,44.91,0.6667,-17.2964,3,26.7,20260811
20260306,启动前夕,,002261,002261.SZ,拓维信息,软件服务,主板,持有,72.0,中,39.49,20260309,42.96,8.487,-6.8586,1,26.32,20260811
20260306,启动前夕,,002015,002015.SZ,协鑫能科,新型电力,主板,持有,72.0,中,17.18,20260309,17.18,-0.3,29.3857,3,15.38,20260811
20260306,启动前夕,,002001,002001.SZ,新和成,化学制药,主板,,,,36.68,20260309,36.2,-1.6086,5.1253,2,30.4,20260811
20260306,启动前夕,,001696,001696.SZ,宗申动力,摩托车,主板,观望/减仓,35.0,高,25.4,20260309,24.6,-3.4496,-13.0165,1,15.72,20260811
20260306,启动前夕,,000988,000988.SZ,华工科技,专用机械,主板,买入,75.0,中,112.0,20260309,118.6,5.5929,5.6732,3,103.8,20260811
20260306,启动前夕,,000833,000833.SZ,粤桂股份,综合类,主板,观望,52.0,中,28.0,20260309,26.66,-5.0857,-0.2286,2,20.16,20260811
20260309,启动前夕,1,002594,002594.SZ,比亚迪,汽车整车,主板,,,,97.18,20260310,96.6,-0.8968,7.3559,1,90.12,20260811
20260309,启动前夕,2,603619,603619.SH,中曼石油,石油开采,主板,,,,37.42,20260310,38.12,1.5707,-1.3689,1,23.34,20260811
20260309,启动前夕,3,600938,600938.SH,中国海油,石油开采,主板,观望,45.0,中,39.03,20260310,40.98,4.6962,5.2854,3,33.7,20260811
20260309,启动前夕,4,600410,600410.SH,华胜天成,软件服务,主板,观望,58.0,中,30.51,20260310,31.83,4.0265,-6.9536,7,15.65,20260811
20260309,启动前夕,5,300249,300249.SZ,依米康,IT设备,创业板,买入,68.0,中,18.65,20260310,18.99,1.5231,-4.4287,3,12.79,20260811
20260309,启动前夕,6,301638,301638.SZ,南网数字,软件服务,创业板,,,,32.47,20260310,32.6,0.1004,-5.7512,1,23.6,20260811
